26039	26185	0
26039	26195	0
26039	26164	0
26039	26591	0
26039	26594	0
26039	26336	0
26039	26560	0
26039	26222	0
26039	26501	0
26039	26176	0
26039	26516	0
26039	26402	0
26039	26448	0
26039	26140	0
26039	26063	0
26039	26595	0
26039	26210	0
26039	26320	0
26039	26431	0
26039	26458	0
26039	26090	0
26039	26406	0
26039	26207	0
26039	26095	0
26039	26383	0
26039	26427	0
26039	26417	0
26039	26454	0
26039	26576	0
26039	26347	0
26039	26096	0
26039	26045	0
26039	26204	0
26039	26183	0
26039	26538	0
26039	26139	0
26039	16492	0
26039	26170	0
26039	26247	0
26039	26317	0
26039	26408	0
26039	26148	0
26039	16711	0
26039	26374	0
26039	26483	0
26039	26503	0
26039	26101	0
26039	26676	0
26039	26512	0
26039	26094	0
26039	13604	0
26039	26555	0
26039	26296	0
26039	26496	0
26039	26334	0
26039	26202	0
26039	26397	0
26039	26642	0
26039	26369	0
26039	26144	0
26039	26160	0
26039	26588	0
26039	26174	0
26039	26421	0
26039	26456	0
26039	26526	0
26039	26616	0
26039	26467	0
26039	26259	0
26039	16712	0
26039	26255	0
26039	26637	0
26039	26377	0
26039	26373	0
26039	26360	0
26039	26485	0
26039	26567	0
26039	26158	0
26039	26643	0
26039	26569	0
26039	26423	0
26039	26613	0
26039	26365	0
26039	26240	0
26039	16706	0
26039	26346	0
26039	26604	0
26039	26603	0
26039	26353	0
26039	26048	0
26039	26280	0
26039	26193	0
26039	26509	0
26039	26432	0
26039	26340	0
26039	26618	0
26039	26337	0
26039	26546	0
26039	16493	0
26039	26156	0
26039	26577	0
26039	16489	0
26039	26415	0
26039	26070	0
26039	26305	0
26039	26534	0
26039	26205	0
26039	26173	0
26039	26188	0
26039	26112	0
26039	26552	0
26039	26625	0
26039	26505	0
26039	26400	0
26039	25347	0
26039	26266	0
26039	26607	0
26039	26263	0
26039	15649	0
26039	26398	0
26039	26419	0
26039	26435	0
26039	26459	0
26039	26499	0
26039	26245	0
26039	26453	0
26039	26531	0
26039	26085	0
26039	26143	0
26039	26539	0
26039	26128	0
26039	26428	0
26039	26124	0
26039	26384	0
26039	26537	0
26039	26342	0
26039	26117	0
26039	26544	0
26039	26121	0
26039	16595	0
26039	26450	0
26039	26298	0
26039	26315	0
26039	26052	0
26039	26563	0
26039	26332	0
26039	26426	0
26039	26385	0
26039	26508	0
26039	16491	0
26039	26587	0
26039	26203	0
26039	26178	0
26039	26102	0
26039	26291	0
26039	26231	0
26039	26165	0
26039	26299	0
26039	26636	0
26039	26042	0
26039	26422	0
26039	25308	0
26039	26308	0
26039	26392	0
26039	26564	0
26039	26083	0
26039	26265	0
26039	26580	0
26039	26131	0
26039	26196	0
26039	26060	0
26039	26579	0
26039	26082	0
26039	26181	0
26039	26153	0
26039	26409	0
26039	26133	0
26039	26089	0
26039	26162	0
26039	26364	0
26039	26357	0
26039	26116	0
26054	26055	0
26054	26056	0
26075	26076	0
26077	26078	0
26096	26099	0
26096	26097	0
26442	26443	0
26442	26446	0
26442	26445	0
26655	26668	0
26655	26665	0
26655	26674	0
26655	26666	0
26655	26671	0
26655	26675	0
26655	26656	0
26656	26657	0
26656	26659	0
26660	26661	0
28725	25239	0
28725	25214	0
28725	18936	0
28725	25327	0
28725	25329	0
28725	1028	0
28725	25461	0
28725	26122	0
28725	25248	0
28725	1030	0
28725	25331	0
28725	28734	0
28725	25223	0
28725	25231	0
28725	28733	0
28725	18935	0
28725	25348	0
28725	18933	0
28726	25697	0
28726	25701	0
28727	28728	0
28728	28730	0
28728	28729	0
28734	28736	0
28738	28742	0
28739	28741	0
28739	28740	0
28742	28743	0
28744	28754	0
28744	28756	0
28744	25219	0
28744	25332	0
28744	25257	0
28744	28757	0
28744	25203	0
28744	19263	0
28744	28755	0
28744	25211	0
28744	26706	0
28744	19264	0
28745	28746	0
28745	28751	0
28745	28749	0
28756	19248	0
28756	19249	0
28762	28942	0
28762	29013	0
28762	19263	0
28762	28956	0
28762	29044	0
28762	19261	0
28762	28953	0
28762	29026	0
28762	28944	0
28762	29031	0
28762	18957	0
28762	18967	0
28762	18959	0
28762	29045	0
28762	28753	0
28762	25345	0
28762	28945	0
28762	28969	0
28762	28960	0
28762	25255	0
28762	28982	0
28762	18955	0
28762	28952	0
28762	28996	0
28762	28994	0
28762	28964	0
28762	18970	0
28762	19250	0
28762	18968	0
28762	29020	0
28762	29016	0
28762	28948	0
28762	29043	0
28762	29042	0
28762	29041	0
28762	28988	0
28762	29005	0
28762	28987	0
28762	28957	0
28762	29002	0
28762	28955	0
28762	29015	0
28762	29019	0
28762	28752	0
28762	28757	0
28762	18956	0
28762	19264	0
28762	29000	0
28762	28763	0
28762	18964	0
28762	28968	0
28762	18958	0
28762	18963	0
28762	29022	0
28762	25257	0
28762	28966	0
28762	18965	0
28762	29021	0
28762	29008	0
28762	29009	0
28762	18960	0
28762	29037	0
28762	18954	0
28762	29034	0
28762	29027	0
28762	28985	0
28762	28999	0
28762	29036	0
28762	18962	0
28762	18961	0
28762	18971	0
28762	18975	0
28762	29017	0
28762	29032	0
28762	18976	0
28762	29024	0
28762	28963	0
28762	29011	0
28762	28983	0
28762	19260	0
28762	28993	0
28762	28989	0
28762	29012	0
28762	28970	0
28762	28738	0
28762	28965	0
28762	25221	0
28762	28758	0
28762	29025	0
28762	29006	0
28764	28765	0
28764	28838	0
28764	28836	0
28764	28826	0
28764	28824	0
28764	28846	0
28764	28827	0
28764	28844	0
28764	28840	0
28764	28842	0
28764	28839	0
28764	28831	0
28764	28837	0
28764	28833	0
28764	28845	0
28765	28780	0
28765	28766	0
28766	28768	0
28766	28769	0
28771	28775	0
28771	28776	0
28771	28773	0
28777	28779	0
28777	28778	0
28780	28782	0
28783	28782	0
28783	28778	0
28783	28784	0
28786	28789	0
28786	28788	0
28786	28790	0
28786	28787	0
28791	28794	0
28791	28793	0
28791	28792	0
28794	28803	0
28794	28797	0
28794	28823	0
28794	28819	0
28794	28804	0
28794	28821	0
28794	28799	0
28794	28801	0
28794	28795	0
28794	28796	0
28794	28802	0
28794	28814	0
28794	28798	0
28806	28813	0
28806	28808	0
28806	28810	0
28806	28811	0
28819	28820	0
28848	28924	0
28848	28919	0
28849	28908	0
28849	28914	0
28852	28853	0
28853	28855	0
28856	28858	0
28856	28857	0
28860	28861	0
28861	28858	0
28862	28857	0
28863	28907	0
28863	28864	0
28864	28884	0
28864	28877	0
28864	28865	0
28865	28876	0
28865	28869	0
28865	28872	0
28865	28866	0
28866	28868	0
28869	28870	0
28872	28873	0
28875	28874	0
28875	28871	0
28875	28867	0
28876	28868	0
28876	28873	0
28877	28876	0
28878	28879	0
28879	28881	0
28879	28883	0
28884	28894	0
28884	28895	0
28884	28891	0
28884	28893	0
28884	28879	0
28884	28890	0
28884	28892	0
28885	28887	0
28885	28886	0
28890	28886	0
28890	28882	0
28891	28889	0
28892	28881	0
28896	28897	0
28896	28900	0
28896	28902	0
28897	28899	0
28897	28898	0
28900	28901	0
28903	28904	0
28904	28905	0
28908	28911	0
28908	28909	0
28909	28910	0
28911	28913	0
28914	28917	0
28915	28916	0
28917	28912	0
28919	28922	0
28919	28920	0
28919	16448	0
28919	16446	0
28922	28923	0
28923	28914	0
28924	28925	0
28924	28939	0
28924	28935	0
28924	28940	0
28925	28929	0
28925	28926	0
28925	28927	0
28929	28934	0
28929	28930	0
28931	28933	0
28935	28938	0
28935	28937	0
28959	19258	0
28959	19256	0
28959	19259	0
28959	19254	0
28959	19255	0
28971	28973	0
28971	28974	0
28971	28972	0
28971	28980	0
28971	28975	0
29046	29474	0
29046	29476	0
29046	29336	0
29046	29475	0
29046	29255	0
29046	29313	0
29046	29337	0
29046	29339	0
29046	29326	0
29046	29297	0
29046	29291	0
29046	29334	0
29046	29295	0
29046	29285	0
29046	15997	0
29046	29315	0
29046	29338	0
29046	29310	0
29046	29478	0
29046	29308	0
29046	29306	0
29046	16455	0
29046	29324	0
29046	29281	0
29046	29340	0
29046	29262	0
29046	29182	0
29046	29329	0
29046	29477	0
29047	29090	0
29047	29079	0
29047	16436	0
29047	29180	0
29047	29227	0
29047	29174	0
29047	29087	0
29047	29117	0
29047	29052	0
29047	29114	0
29047	29083	0
29047	29250	0
29047	29048	0
29047	29199	0
29047	29253	0
29047	29147	0
29047	29075	0
29047	29100	0
29052	29073	0
29096	29097	0
29102	29103	0
29102	29101	0
29110	29111	0
29118	29138	0
29118	29139	0
29118	29141	0
29118	29140	0
29147	29167	0
29147	29169	0
29147	29168	0
29199	29218	0
29199	29216	0
29199	29201	0
29199	29226	0
29199	29219	0
29199	29203	0
29199	29210	0
29199	29215	0
29199	29204	0
29199	29207	0
29199	29208	0
29199	29200	0
29227	29243	0
29227	29249	0
29227	29234	0
29227	29241	0
29227	29233	0
29227	29240	0
29227	29228	0
29227	29245	0
29227	29232	0
29227	29230	0
29227	16433	0
29227	29244	0
29227	29235	0
29227	29238	0
29227	29229	0
29250	6411	0
29250	29251	0
29250	3511	0
29252	11502	0
29253	15168	0
29253	11613	0
29253	15161	0
29253	11619	0
29253	15163	0
29253	15159	0
29255	6421	0
29255	29227	0
29255	29256	0
29255	29260	0
29255	29258	0
29256	29257	0
29260	29261	0
29262	29268	0
29262	29277	0
29262	29278	0
29262	29263	0
29262	29269	0
29262	29275	0
29262	29199	0
29262	29276	0
29262	3114	0
29262	29271	0
29262	29273	0
29266	3114	0
29266	29275	0
29266	29271	0
29266	29269	0
29266	3099	0
29273	29274	0
29275	29272	0
29275	29271	0
29279	29048	0
29281	29052	0
29283	29075	0
29283	29284	0
29285	29079	0
29285	29286	0
29287	29288	0
29287	29080	0
29287	6654	0
29287	29082	0
29289	29290	0
29289	29087	0
29291	29092	0
29291	29093	0
29291	29292	0
29293	29197	0
29293	29195	0
29293	29294	0
29295	29296	0
29297	29298	0
29297	29100	0
29297	29102	0
29306	29107	0
29306	29109	0
29306	29307	0
29308	29114	0
29308	29309	0
29310	29311	0
29313	29314	0
29313	29118	0
29315	29147	0
29317	29174	0
29319	29320	0
29319	29176	0
29324	29325	0
29326	29187	0
29328	15171	0
29328	11614	0
29328	11620	0
29328	15173	0
29329	29330	0
29334	29336	0
29340	29471	0
29340	29254	0
29340	29354	0
29340	29079	0
29340	29416	0
29340	29112	0
29340	16447	0
29340	29114	0
29340	29365	0
29340	29100	0
29340	29166	0
29340	29355	0
29340	29245	0
29340	29427	0
29340	29137	0
29340	29375	0
29340	29434	0
29340	29121	0
29340	29431	0
29340	29352	0
29340	29418	0
29340	29423	0
29340	16473	0
29340	10652	0
29340	29240	0
29340	29371	0
29340	29184	0
29340	29453	0
29340	11515	0
29340	5068	0
29340	16548	0
29340	16555	0
29340	29193	0
29340	29440	0
29340	29099	0
29340	16592	0
29340	29424	0
29340	29362	0
29340	29426	0
29340	29448	0
29340	9321	0
29340	29135	0
29340	29419	0
29340	29238	0
29340	9326	0
29340	29159	0
29340	29459	0
29340	29433	0
29340	29244	0
29340	29153	0
29340	29335	0
29340	29457	0
29340	16468	0
29340	29444	0
29340	29116	0
29340	29109	0
29340	29093	0
29340	29467	0
29340	29125	0
29340	29150	0
29340	29345	0
29340	29070	0
29340	29134	0
29340	11570	0
29340	29162	0
29340	29447	0
29340	29439	0
29340	11516	0
29340	29143	0
29340	29349	0
29340	29432	0
29340	29165	0
29340	29455	0
29340	5067	0
29340	29101	0
29340	29069	0
29340	16452	0
29340	29246	0
29340	29356	0
29340	29155	0
29340	29437	0
29340	29357	0
29340	29235	0
29340	29195	0
29340	29361	0
29340	16525	0
29340	29303	0
29340	29422	0
29340	11571	0
29340	29414	0
29340	29148	0
29340	29183	0
29340	16477	0
29340	16471	0
29340	29445	0
29340	29147	0
29340	29374	0
29340	29194	0
29340	29363	0
29340	16521	0
29340	29151	0
29340	29341	0
29340	29239	0
29340	29081	0
29340	16588	0
29340	10643	0
29340	29176	0
29340	29435	0
29340	16456	0
29340	29180	0
29340	29228	0
29340	29197	0
29340	29080	0
29340	29247	0
29340	15559	0
29340	29438	0
29340	29055	0
29340	29417	0
29340	4574	0
29340	29243	0
29340	13566	0
29340	29087	0
29340	29465	0
29340	29420	0
29340	29364	0
29340	16438	0
29340	29301	0
29340	29063	0
29340	29157	0
29340	16467	0
29340	29452	0
29340	29415	0
29340	29091	0
29340	9590	0
29340	29163	0
29340	29466	0
29340	16586	0
29340	16546	0
29340	29179	0
29340	13693	0
29340	29464	0
29340	6654	0
29340	29156	0
29340	29090	0
29340	29446	0
29340	16457	0
29340	29248	0
29340	29107	0
29340	29172	0
29340	29082	0
29340	29173	0
29340	29048	0
29340	29236	0
29340	29128	0
29340	29075	0
29366	29367	0
29376	29387	0
29376	29391	0
29376	29406	0
29376	29405	0
29376	29404	0
29376	29385	0
29376	29397	0
29376	29390	0
29376	29389	0
29376	29378	0
29376	29410	0
29376	29381	0
29376	29393	0
29376	29400	0
29376	29399	0
29376	29408	0
29376	29382	0
29376	29407	0
29376	29377	0
29376	29380	0
29376	28936	0
29376	29384	0
29376	29411	0
29412	29413	0
29456	29427	0
29456	29108	0
29457	29458	0
29464	29170	0
29464	29145	0
29464	29084	0
29464	29050	0
29464	3516	0
29464	29071	0
29475	29459	0
29476	29321	0
29476	29322	0
29476	29300	0
29476	29299	0
29480	29477	0
29482	29486	0
29482	16451	0
29482	29488	0
29482	29485	0
29482	29483	0
29482	29484	0
29497	29499	0
29502	29503	0
29522	29568	0
29522	29571	0
29522	29545	0
29522	29565	0
29522	29564	0
29522	29525	0
29523	29524	0
29525	29526	0
29525	29541	0
29526	29529	0
29526	29534	0
29526	29539	0
29526	29537	0
29526	29538	0
29526	29536	0
29526	29535	0
29526	29531	0
29526	29528	0
29526	29540	0
29526	29530	0
29526	29533	0
29526	29527	0
29542	29543	0
29545	16539	0
29545	29547	0
29545	29562	0
29545	29546	0
29547	29548	0
29547	29549	0
29550	29552	0
29550	29553	0
29550	29556	0
29557	29560	0
29557	29558	0
29573	29578	0
29573	29586	0
29573	29592	0
29573	29593	0
29573	29595	0
29573	29576	0
29573	29577	0
29573	16424	0
29573	29596	0
29578	29580	0
29578	29579	0
29586	29587	0
29597	29626	0
29597	29641	0
29597	29628	0
29597	29633	0
29597	29660	0
29597	29600	0
29597	29636	0
29597	29610	0
29597	29677	0
29597	29675	0
29597	29623	0
29597	29598	0
29597	29629	0
29597	29603	0
29597	29673	0
29597	29670	0
29597	29674	0
29597	29665	0
29597	29659	0
29597	29645	0
29597	29662	0
29597	29650	0
29597	29647	0
29597	16008	0
29597	29661	0
29597	29652	0
29597	29627	0
29597	29605	0
29597	29671	0
29597	29616	0
29597	29635	0
29597	29631	0
29597	29619	0
29597	29651	0
29598	29602	0
29610	29613	0
29616	29618	0
29616	29617	0
29619	29622	0
29619	29620	0
29623	29625	0
29623	29624	0
29631	29632	0
29652	29656	0
29652	29653	0
29653	29654	0
29662	29664	0
29665	29666	0
29684	29688	0
29684	29689	0
29684	29687	0
29734	29737	0
29734	29735	0
29739	29740	0
29739	29742	0
29743	29744	0
29743	29746	0
29747	29751	0
29747	29748	0
29756	29757	0
29756	31013	0
29756	31014	0
29756	30584	0
29756	30110	0
29756	30035	0
29757	29758	0
29757	29593	0
29757	29631	0
29757	29797	0
29757	29801	0
29757	29850	0
29757	16027	0
29757	29848	0
29757	29799	0
29757	29804	0
29757	29818	0
29757	29821	0
29757	30032	0
29757	29815	0
29757	29576	0
29757	29803	0
29757	29826	0
29757	29798	0
29757	29584	0
29757	29811	0
29757	29592	0
29757	29796	0
29759	29783	0
29759	29793	0
29759	29790	0
29759	29785	0
29759	29766	0
29759	13558	0
29759	29784	0
29759	29781	0
29766	29774	0
29766	29767	0
29766	29773	0
29767	15629	0
29768	15636	0
29768	15638	0
29774	29775	0
29799	29800	0
29801	29798	0
29801	29802	0
29804	29805	0
29804	29808	0
29804	29807	0
29804	29810	0
29816	29817	0
29818	29819	0
29826	29827	0
29830	29831	0
29830	29846	0
29830	29838	0
29832	29837	0
29832	29836	0
29832	29835	0
29838	29845	0
29839	29842	0
29839	29840	0
29848	29849	0
29848	29851	0
30035	30060	0
30035	30056	0
30035	30058	0
30035	30057	0
30035	29631	0
30035	30036	0
30035	30041	0
30035	29594	0
30035	29586	0
30035	30039	0
30035	30042	0
30045	30050	0
30045	30051	0
30045	30046	0
30045	29615	0
30045	30038	0
30053	30054	0
30060	30063	0
30086	16045	0
30086	30091	0
30091	30093	0
30110	30113	0
30110	30111	0
30115	30123	0
30115	30122	0
30115	30116	0
30118	30120	0
30118	30119	0
30118	30121	0
30126	30128	0
30126	30127	0
30126	30133	0
30126	30134	0
30128	30129	0
30143	30156	0
30143	30144	0
30143	30162	0
30143	30161	0
30144	30149	0
30144	30155	0
30144	30145	0
30144	30152	0
30152	30154	0
30156	30157	0
30157	26652	0
30157	30158	0
30163	30864	0
30163	30468	0
30163	30886	0
30163	30682	0
30163	30955	0
30163	30925	0
30163	30676	0
30163	30978	0
30163	30746	0
30163	30677	0
30163	30699	0
30163	30901	0
30163	30761	0
30163	30870	0
30163	30852	0
30163	30956	0
30163	30928	0
30163	30933	0
30163	30914	0
30163	16620	0
30163	16029	0
30163	30700	0
30163	30891	0
30163	30880	0
30163	30943	0
30163	30907	0
30163	30722	0
30163	16621	0
30163	30896	0
30163	30710	0
30163	29594	0
30163	15611	0
30163	30983	0
30163	30980	0
30163	30929	0
30163	30994	0
30163	30846	0
30163	30913	0
30163	30345	0
30163	30853	0
30163	29586	0
30163	30693	0
30163	30128	0
30163	16615	0
30163	30866	0
30163	29578	0
30163	30875	0
30163	30926	0
30163	30692	0
30163	31005	0
30163	30903	0
30163	30931	0
30163	30990	0
30163	31001	0
30163	30742	0
30163	30871	0
30163	30882	0
30163	30755	0
30163	30991	0
30163	30857	0
30163	30731	0
30163	30890	0
30163	30909	0
30163	31007	0
30163	30663	0
30163	30701	0
30163	30993	0
30163	30139	0
30163	30344	0
30163	18701	0
30163	29603	0
30163	30989	0
30163	30910	0
30163	30885	0
30163	29633	0
30163	30979	0
30163	30987	0
30163	15609	0
30163	30706	0
30163	30899	0
30163	30965	0
30163	30863	0
30163	30333	0
30163	30714	0
30163	30881	0
30163	30961	0
30163	30883	0
30163	30343	0
30163	30900	0
30163	30697	0
30163	30898	0
30163	30665	0
30163	30341	0
30163	29607	0
30163	29628	0
30163	30867	0
30163	30721	0
30163	30698	0
30163	30936	0
30163	30869	0
30163	30667	0
30163	30865	0
30163	30860	0
30163	30129	0
30163	30888	0
30163	30688	0
30163	30680	0
30163	30716	0
30163	29610	0
30163	30855	0
30163	30850	0
30163	30695	0
30163	30934	0
30163	30906	0
30163	30715	0
30163	30125	0
30163	30884	0
30163	30707	0
30163	30902	0
30164	30254	0
30164	29662	0
30164	16552	0
30164	16533	0
30164	30188	0
30164	30196	0
30164	30141	0
30164	16564	0
30164	30443	0
30164	30460	0
30164	10653	0
30164	16553	0
30164	30258	0
30164	30217	0
30164	30176	0
30164	30172	0
30164	30315	0
30164	30409	0
30164	30352	0
30164	30350	0
30164	30154	0
30164	29626	0
30164	30462	0
30164	16560	0
30164	30353	0
30164	30306	0
30164	30445	0
30164	30407	0
30164	29656	0
30164	30162	0
30164	30313	0
30164	30384	0
30164	16558	0
30164	30435	0
30164	30246	0
30164	30354	0
30164	30117	0
30164	30429	0
30164	30324	0
30164	30327	0
30164	30355	0
30164	30391	0
30164	30257	0
30164	30310	0
30164	29548	0
30164	30279	0
30164	29595	0
30164	16554	0
30164	30441	0
30164	30264	0
30164	16509	0
30164	30298	0
30164	30116	0
30164	30377	0
30164	30142	0
30164	30132	0
30164	30361	0
30164	30124	0
30164	30305	0
30164	30269	0
30164	30404	0
30164	30308	0
30164	30434	0
30164	30236	0
30164	30267	0
30164	30256	0
30164	30368	0
30164	30171	0
30164	30386	0
30164	30231	0
30164	29553	0
30164	16497	0
30164	30461	0
30164	30297	0
30164	30467	0
30164	30275	0
30164	30215	0
30164	30427	0
30164	30135	0
30164	30284	0
30164	29638	0
30164	30133	0
30164	16083	0
30164	30438	0
30164	15892	0
30164	30299	0
30164	13565	0
30164	29637	0
30164	29665	0
30164	30456	0
30164	30459	0
30164	11576	0
30164	30363	0
30164	30464	0
30164	30222	0
30164	29641	0
30164	30367	0
30164	16547	0
30164	30220	0
30164	30227	0
30164	30392	0
30164	30235	0
30164	30378	0
30164	30233	0
30164	30185	0
30164	16569	0
30164	30411	0
30164	30405	0
30164	30255	0
30164	30444	0
30164	30309	0
30164	30218	0
30164	30364	0
30164	30303	0
30164	16545	0
30164	30216	0
30164	30351	0
30164	18871	0
30164	30410	0
30164	16551	0
30164	30370	0
30164	30374	0
30164	16568	0
30164	30240	0
30164	29634	0
30164	30248	0
30164	30261	0
30164	30283	0
30164	30296	0
30164	30265	0
30164	29560	0
30164	30382	0
30164	30380	0
30164	29642	0
30164	30412	0
30164	29635	0
30164	30436	0
30164	30301	0
30164	30402	0
30164	30290	0
30164	30182	0
30164	30422	0
30164	30375	0
30164	30452	0
30164	30357	0
30164	10641	0
30164	30379	0
30164	30245	0
30164	30140	0
30164	29675	0
30164	15894	0
30164	30457	0
30164	30278	0
30164	30329	0
30164	30453	0
30164	30122	0
30164	30463	0
30164	30225	0
30164	30408	0
30164	30430	0
30164	16531	0
30164	30326	0
30164	29580	0
30164	30359	0
30164	30167	0
30164	30292	0
30164	30293	0
30164	30346	0
30164	30229	0
30164	30330	0
30164	30369	0
30164	30288	0
30164	30428	0
30164	30421	0
30164	29552	0
30164	30455	0
30185	30191	0
30185	30186	0
30185	30192	0
30186	30190	0
30186	30187	0
30188	30189	0
30193	30194	0
30196	30205	0
30196	30209	0
30196	11558	0
30196	30208	0
30196	30197	0
30196	30202	0
30196	16507	0
30196	30207	0
30196	30214	0
30197	30199	0
30197	30198	0
30197	30200	0
30202	30204	0
30202	30203	0
30210	30211	0
30210	30212	0
30240	30241	0
30242	30243	0
30275	30276	0
30299	30300	0
30310	30311	0
30334	30341	0
30334	30349	0
30334	30335	0
30334	30345	0
30334	30346	0
30334	30347	0
30335	30336	0
30337	30340	0
30337	30339	0
30347	30342	0
30364	30365	0
30386	30394	0
30386	30387	0
30397	30395	0
30398	30401	0
30399	30389	0
30445	30449	0
30445	30446	0
30445	30448	0
30466	29668	0
30466	30209	0
30468	30500	0
30468	30469	0
30468	30496	0
30468	30475	0
30468	30497	0
30468	30551	0
30468	30490	0
30468	30501	0
30468	30498	0
30468	30522	0
30468	30483	0
30468	30472	0
30468	30495	0
30468	30491	0
30468	30613	0
30468	30502	0
30468	29651	0
30468	30574	0
30468	30396	0
30468	16425	0
30468	30515	0
30468	30503	0
30468	30504	0
30468	30477	0
30468	30585	0
30468	30482	0
30468	30539	0
30484	30487	0
30484	30486	0
30484	30485	0
30511	30513	0
30518	30519	0
30518	30520	0
30525	30527	0
30528	13575	0
30528	30536	0
30528	30534	0
30528	30498	0
30530	30153	0
30530	30502	0
30530	30497	0
30530	13579	0
30530	30533	0
30530	30496	0
30543	30475	0
30543	30500	0
30543	30544	0
30543	30545	0
30543	30546	0
30543	30505	0
30553	29651	0
30553	29653	0
30553	29829	0
30564	30482	0
30568	30569	0
30568	30572	0
30568	30571	0
30568	30570	0
30578	30579	0
30581	30584	0
30581	30582	0
30591	30600	0
30591	30489	0
30591	30594	0
30591	30596	0
30591	30595	0
30591	30137	0
30591	30598	0
30591	30601	0
30591	30592	0
30591	30130	0
30595	25591	0
30607	29650	0
30607	30609	0
30607	30608	0
30607	30610	0
30610	30611	0
30610	30612	0
30623	30492	0
30623	30625	0
30623	30626	0
30623	30624	0
30643	30650	0
30643	30645	0
30643	30654	0
30643	30499	0
30643	30653	0
30643	30655	0
30643	30651	0
30655	30657	0
30661	30494	0
30661	30495	0
30663	30664	0
30667	30669	0
30667	30671	0
30671	30669	0
30671	30672	0
30680	30230	0
30680	30501	0
30682	30232	0
30683	30684	0
30683	30686	0
30684	30685	0
30686	30329	0
30690	30691	0
30690	30491	0
30695	30238	0
30698	30493	0
30698	30266	0
30701	30275	0
30702	30497	0
30702	30285	0
30705	30532	0
30707	30708	0
30710	30711	0
30715	30475	0
30717	30719	0
30717	30720	0
30721	30330	0
30722	30724	0
30722	30723	0
30724	30725	0
30727	30726	0
30729	30730	0
30729	16556	0
30731	30739	0
30731	30737	0
30731	30738	0
30731	30740	0
30731	30732	0
30732	30735	0
30732	30733	0
30733	30734	0
30740	30741	0
30742	30743	0
30746	30749	0
30750	30737	0
30750	30752	0
30753	30754	0
30754	30745	0
30755	30759	0
30755	30757	0
30755	30756	0
30757	30758	0
30761	30811	0
30761	29667	0
30761	16630	0
30761	30827	0
30761	30766	0
30761	30829	0
30761	30828	0
30761	30762	0
30761	30822	0
30761	30826	0
30761	30350	0
30761	30842	0
30761	30764	0
30762	30240	0
30762	30237	0
30762	30763	0
30764	30434	0
30764	30705	0
30764	30765	0
30766	30767	0
30766	30768	0
30766	30770	0
30767	30411	0
30771	30778	0
30771	30803	0
30771	30804	0
30771	30798	0
30771	30805	0
30771	30796	0
30771	30774	0
30771	30797	0
30771	30780	0
30771	30776	0
30771	30810	0
30772	30773	0
30774	30775	0
30780	30791	0
30780	30781	0
30780	30783	0
30780	30788	0
30780	30793	0
30780	30795	0
30781	30782	0
30786	30787	0
30788	30789	0
30791	30792	0
30795	30792	0
30795	30789	0
30795	6555	0
30799	30773	0
30799	30779	0
30805	30806	0
30805	30809	0
30806	30242	0
30806	30808	0
30807	30244	0
30809	30241	0
30810	30800	0
30811	30812	0
30812	30821	0
30813	30814	0
30813	30817	0
30813	30820	0
30813	30819	0
30813	30815	0
30822	30805	0
30823	30824	0
30826	30796	0
30827	30797	0
30827	30456	0
30828	29662	0
30829	30832	0
30829	30830	0
30829	30833	0
30831	30354	0
30832	30352	0
30833	30352	0
30833	30834	0
30836	30837	0
30837	30654	0
30837	30310	0
30837	30838	0
30839	30313	0
30839	30420	0
30839	30655	0
30842	30355	0
30842	30843	0
30848	30849	0
30892	30893	0
30895	30448	0
30899	30450	0
30903	30447	0
30915	30423	0
30916	30919	0
30929	30930	0
30931	30932	0
30934	30935	0
30936	30937	0
30936	30939	0
30940	30410	0
30940	30474	0
30941	29225	0
30941	29226	0
30955	30446	0
30956	30957	0
30958	30960	0
30961	30962	0
30965	30966	0
30965	30967	0
30968	30331	0
30969	30332	0
30970	30478	0
30970	30334	0
30971	30342	0
30972	30449	0
30974	30229	0
30977	30286	0
30977	30502	0
30981	30982	0
30983	30984	0
30992	30442	0
30994	30505	0
30995	31000	0
30995	30996	0
31002	31004	0
31005	30572	0
31005	31006	0
31007	31008	0
31007	31010	0
31011	30537	0
31016	31081	0
31016	16035	0
31016	31140	0
31016	31135	0
31016	31191	0
31016	31028	0
31016	31097	0
31016	31177	0
31016	31115	0
31016	31103	0
31016	31136	0
31016	31107	0
31016	31139	0
31016	31208	0
31016	31197	0
31016	31106	0
31016	31185	0
31016	31454	0
31016	31199	0
31016	31198	0
31016	31052	0
31016	31060	0
31016	31186	0
31016	31254	0
31016	31090	0
31016	31202	0
31016	31113	0
31016	31151	0
31016	31086	0
31016	31258	0
31016	31189	0
31016	31095	0
31016	31183	0
31016	31129	0
31016	31347	0
31016	31131	0
31016	16637	0
31016	31031	0
31016	31023	0
31016	31201	0
31016	31110	0
31016	31210	0
31016	31046	0
31016	31205	0
31016	31179	0
31016	31054	0
31016	31200	0
31016	31116	0
31016	31137	0
31016	31053	0
31016	31040	0
31016	31042	0
31016	31037	0
31016	31024	0
31016	31022	0
31016	31029	0
31016	31026	0
31016	31130	0
31016	31211	0
31016	31043	0
31016	31181	0
31016	31194	0
31016	31104	0
31016	31142	0
31016	31122	0
31016	31087	0
31016	31152	0
31016	30398	0
31016	31092	0
31016	31206	0
31016	31190	0
31016	31143	0
31016	31089	0
