11813	11817	0
11815	11816	0
11819	11821	0
11819	11820	0
11830	11831	0
11833	11834	0
11847	11848	0
11857	11858	0
11859	11860	0
11861	11862	0
11867	11868	0
11869	11870	0
11872	11877	0
11872	11873	0
11873	11875	0
11884	11817	0
11884	11795	0
11884	11886	0
11884	11857	0
11884	11842	0
11884	11848	0
11884	11891	0
11884	5081	0
11884	11806	0
11884	11890	0
11884	11875	0
11884	11820	0
11884	11796	0
11894	11788	0
11897	11886	0
11905	11906	0
11909	11889	0
11913	11960	0
11913	11924	0
11913	11961	0
11913	11957	0
11913	11954	0
11913	11959	0
11924	11929	0
11924	11917	0
11931	11932	0
11933	11947	0
11933	11946	0
11933	11953	0
11933	11939	0
11947	11949	0
11950	11951	0
11957	11958	0
11965	12158	0
11965	12172	0
11965	12067	0
11965	12096	0
11965	12173	0
11965	12189	0
11965	12145	0
11965	12154	0
11965	12171	0
11965	12099	0
11965	12059	0
11965	12069	0
11965	12061	0
11965	12088	0
11965	12083	0
11965	12152	0
11965	12065	0
11965	12074	0
11965	11981	0
11965	12170	0
11965	12177	0
11965	12148	0
11965	12062	0
11965	12165	0
11965	12169	0
11966	11969	0
11966	11967	0
11966	11968	0
11970	11972	0
11970	11971	0
11976	11977	0
11981	12016	0
11981	12002	0
11981	12045	0
11981	12034	0
11981	12024	0
11981	11985	0
11981	11999	0
11981	11987	0
11981	4720	0
11981	12031	0
11981	12003	0
11981	12009	0
11981	12047	0
11981	12018	0
11981	12040	0
11981	11934	0
11981	12000	0
11981	12022	0
11982	11983	0
11983	11984	0
11988	11996	0
11988	11989	0
11988	11992	0
11988	11993	0
11988	11995	0
12012	11994	0
12026	12028	0
12026	12027	0
12050	12052	0
12050	12051	0
12062	12063	0
12067	12068	0
12074	12076	0
12078	12080	0
12083	12084	0
12083	12085	0
12086	12087	0
12096	12097	0
12101	12102	0
12103	12104	0
12109	12111	0
12109	12131	0
12109	12129	0
12109	12063	0
12109	12094	0
12109	12113	0
12109	12126	0
12109	12127	0
12109	12057	0
12109	12132	0
12109	11922	0
12109	12058	0
12109	12135	0
12109	12082	0
12109	12123	0
12109	12130	0
12109	12076	0
12109	11977	0
12109	12075	0
12109	12079	0
12131	6100	0
12138	12139	0
12146	12111	0
12152	12119	0
12155	12120	0
12158	12159	0
12159	12123	0
12189	12190	0
12191	12193	0
12194	12195	0
12195	12196	0
12198	12201	0
12202	11981	0
12203	11965	0
12203	12204	0
12205	11935	0
12206	12207	0
12208	12231	0
12208	12934	0
12208	12559	0
12208	12759	0
12208	12685	0
12208	12239	0
12208	12632	0
12208	12693	0
12208	12585	0
12208	12711	0
12208	12784	0
12208	12912	0
12208	12836	0
12208	12644	0
12208	12760	0
12208	12540	0
12208	12603	0
12208	12925	0
12208	12228	0
12208	12738	0
12208	12877	0
12208	12931	0
12208	12797	0
12208	12661	0
12208	12939	0
12208	12417	0
12208	12386	0
12208	12651	0
12208	12752	0
12208	12851	0
12208	12917	0
12208	12775	0
12208	12957	0
12208	12740	0
12208	12718	0
12208	12293	0
12208	12810	0
12208	12609	0
12208	12233	0
12208	12633	0
12208	12756	0
12208	12769	0
12208	12652	0
12208	12815	0
12208	12715	0
12208	12257	0
12208	12958	0
12208	12747	0
12208	12254	0
12208	12767	0
12208	12701	0
12208	12757	0
12208	12538	0
12208	12225	0
12208	12244	0
12208	12691	0
12208	12314	0
12208	12613	0
12208	12755	0
12208	12215	0
12208	12648	0
12208	12672	0
12208	12650	0
12208	12709	0
12208	12532	0
12208	12637	0
12208	12763	0
12208	12255	0
12208	12520	0
12208	12819	0
12208	12379	0
12208	12599	0
12208	12703	0
12208	12941	0
12208	12857	0
12208	12729	0
12208	12476	0
12208	12894	0
12208	12878	0
12208	12590	0
12208	12645	0
12208	12385	0
12208	12748	0
12208	12859	0
12208	12845	0
12208	12518	0
12208	12734	0
12208	12885	0
12208	12908	0
12208	12823	0
12208	12387	0
12208	12892	0
12208	12887	0
12208	12607	0
12208	12277	0
12208	12682	0
12208	12719	0
12208	12858	0
12208	12761	0
12208	12389	0
12208	12678	0
12208	12683	0
12208	12948	0
12208	12833	0
12208	12829	0
12208	12638	0
12208	12556	0
12208	12390	0
12208	12832	0
12208	12696	0
12208	12640	0
12208	12922	0
12208	12817	0
12208	12743	0
12208	12822	0
12208	12446	0
12208	12629	0
12208	12850	0
12208	12779	0
12208	12725	0
12208	12762	0
12208	12353	0
12208	12704	0
12208	12875	0
12208	12854	0
12208	12772	0
12208	12280	0
12208	12660	0
12208	12451	0
12208	12788	0
12215	12219	0
12215	12217	0
12215	12218	0
12219	12220	0
12233	12234	0
12237	12238	0
12239	12240	0
12251	12252	0
12261	12266	0
12261	12268	0
12261	12265	0
12261	12262	0
12261	12267	0
12261	12263	0
12270	12276	0
12270	12275	0
12270	12272	0
12280	12281	0
12280	12282	0
12280	12284	0
12280	12285	0
12287	12291	0
12287	12288	0
12303	12310	0
12316	12319	0
12321	12322	0
12321	12323	0
12329	12335	0
12329	12337	0
12329	12332	0
12341	12344	0
12347	12317	0
12354	12258	0
12359	12364	0
12373	12376	0
12373	12378	0
12390	12392	0
12390	12393	0
12398	12399	0
12403	11863	0
12407	12417	0
12407	12416	0
12407	12409	0
12407	12412	0
12412	12414	0
12412	12348	0
12412	12415	0
12424	12426	0
12424	12428	0
12424	12434	0
12424	12433	0
12424	12346	0
12424	12438	0
12424	12436	0
12426	12427	0
12436	12379	0
12439	12445	0
12451	12457	0
12451	12453	0
12451	12458	0
12451	12452	0
12451	12456	0
12459	12460	0
12459	12463	0
12467	12473	0
12477	12480	0
12483	12485	0
12488	12493	0
12488	12489	0
12494	12495	0
12494	12496	0
12494	12497	0
12502	12504	0
12512	12513	0
12521	12522	0
12526	12527	0
12541	12546	0
12541	12544	0
12541	12543	0
12550	12553	0
12550	12554	0
12563	12565	0
12567	12569	0
12570	12571	0
12570	12574	0
12571	12572	0
12576	12577	0
12580	12581	0
12590	12592	0
12590	12345	0
12833	12834	0
12840	12843	0
12841	12842	0
12847	12848	0
12847	12849	0
12869	12870	0
12871	12872	0
12887	12888	0
12889	12891	0
12904	12905	0
12912	12913	0
12934	12936	0
12941	12942	0
12952	12953	0
12959	12735	0
13142	13190	0
13142	13196	0
13142	13195	0
13142	13154	0
13142	13189	0
13142	13167	0
13142	13199	0
13142	13187	0
13142	4227	0
13142	13183	0
13142	13156	0
13142	13192	0
13142	13176	0
13142	13161	0
13142	13186	0
13142	13180	0
13142	13143	0
13142	13198	0
13142	13173	0
13200	13394	0
13200	13320	0
13200	13319	0
13200	13323	0
13200	13231	0
13200	13437	0
13200	13278	0
13200	13393	0
13200	13389	0
13200	13270	0
13200	13421	0
13200	13439	0
13200	13415	0
13200	13328	0
13200	13261	0
13200	13216	0
13200	13313	0
13200	13435	0
13200	13263	0
13200	13438	0
13200	13405	0
13200	13398	0
13200	13391	0
13200	13308	0
13200	13441	0
13200	13425	0
13200	13409	0
13200	13301	0
13200	13430	0
13200	13316	0
13200	13384	0
13200	13387	0
13200	13399	0
13200	13380	0
13200	13416	0
13200	13392	0
13201	13202	0
13201	13204	0
13205	13207	0
13209	13213	0
13214	13215	0
13216	13224	0
13232	13250	0
13232	13239	0
13232	13244	0
13267	13268	0
13282	13283	0
13283	13284	0
13290	13293	0
13294	13300	0
13295	13296	0
13301	13302	0
13313	13315	0
13316	13317	0
13323	13324	0
13332	13333	0
13332	13335	0
13332	13334	0
13336	13340	0
13341	13343	0
13347	13348	0
13347	13349	0
13350	13351	0
13354	13355	0
13357	13367	0
13357	13334	0
13357	13337	0
13357	13202	0
13357	13376	0
13357	13317	0
13357	13378	0
13357	13377	0
13357	13338	0
13357	13212	0
13357	13368	0
13357	13360	0
13357	13210	0
13357	13362	0
13357	13329	0
13370	13371	0
13372	13373	0
13380	13281	0
13394	13183	0
13394	13395	0
13400	13401	0
13402	13174	0
13402	13403	0
13405	13406	0
13405	13408	0
13406	13407	0
13410	13411	0
13438	13362	0
13444	13379	0
13463	13464	0
13466	13467	0
13530	13532	0
13536	13551	0
13536	13538	0
13536	13549	0
13536	13542	0
13536	13543	0
13536	13548	0
13555	13646	0
13555	13632	0
13556	13604	0
13556	11759	0
13556	13557	0
13556	13586	0
13556	4878	0
13556	13141	0
13556	4893	0
13556	4995	0
13556	13588	0
13556	13594	0
13556	4898	0
13556	4908	0
13556	12109	0
13556	4866	0
13556	12208	0
13556	13200	0
13556	4900	0
13556	4872	0
13556	4889	0
13556	13589	0
13557	13567	0
13557	13558	0
13557	13568	0
13557	13571	0
13557	13569	0
13557	13561	0
13557	13564	0
13557	11554	0
13557	13582	0
13572	13573	0
13576	13577	0
13607	13616	0
13607	13619	0
13607	13631	0
13607	13625	0
13607	13615	0
13632	13644	0
13632	13639	0
13633	13638	0
13633	13637	0
13639	13640	0
13642	13643	0
13667	13676	0
13667	13683	0
13667	13686	0
13667	13680	0
13667	13674	0
13707	13709	0
13805	13810	0
13805	13808	0
13805	13807	0
13833	13843	0
13833	13840	0
13833	13834	0
13833	13845	0
13833	13836	0
13833	13851	0
13861	13869	0
13861	13867	0
13921	13922	0
13970	13972	0
13970	13974	0
13970	13971	0
13980	13989	0
13980	13986	0
13980	13988	0
13980	13985	0
14013	14046	0
14013	14036	0
14013	14026	0
14013	14028	0
14013	14049	0
14013	14038	0
14013	14039	0
14029	14034	0
14029	5827	0
14042	13895	0
14069	14077	0
14070	14074	0
14070	14075	0
14125	14126	0
14125	14127	0
14148	14149	0
14194	14292	0
14194	14293	0
14200	14203	0
14200	14201	0
14206	14210	0
14206	14217	0
14206	14214	0
14206	14284	0
14206	14283	0
14206	14219	0
14206	14279	0
14369	14389	0
14369	14384	0
14369	14381	0
14369	14379	0
14436	14435	0
14436	14437	0
14436	14441	0
14436	14439	0
14445	14455	0
14445	14475	0
14445	14449	0
14445	14456	0
14445	14450	0
14445	14466	0
14445	14458	0
14445	14447	0
14445	14457	0
14450	14452	0
14450	14451	0
14477	14478	0
14477	14479	0
14477	14481	0
14482	14490	0
14482	872	0
14483	14484	0
14483	1442	0
14483	1378	0
14494	15054	0
14494	13947	0
14494	15049	0
14494	15009	0
14494	15077	0
14494	14858	0
14494	14769	0
14494	14068	0
14494	15014	0
14494	14132	0
14494	14857	0
14494	15076	0
14494	14069	0
14494	13961	0
14494	14187	0
14494	13885	0
14494	14108	0
14494	13959	0
14494	15059	0
14494	14087	0
14494	13797	0
14494	15074	0
14494	15000	0
14494	14153	0
14494	14138	0
14494	14139	0
14494	14152	0
14494	13964	0
14494	15032	0
14494	13942	0
14494	15039	0
14494	11529	0
14494	13943	0
14494	14681	0
14494	14978	0
14494	13886	0
14494	14357	0
14494	13891	0
14494	14831	0
14494	14301	0
14494	14355	0
14494	13963	0
14494	13966	0
14494	13879	0
14494	14312	0
14494	14176	0
14494	15022	0
14494	14340	0
14494	14778	0
14494	14766	0
14494	14318	0
14494	14317	0
14494	14987	0
14494	14056	0
14494	14093	0
14494	14099	0
14494	14165	0
14494	14123	0
14494	14354	0
14494	15013	0
14494	14336	0
14494	14980	0
14494	14113	0
14494	14712	0
14494	14963	0
14494	14050	0
14494	14329	0
14494	13872	0
14494	14319	0
14494	15081	0
14494	14833	0
14494	13927	0
14494	14085	0
14494	14013	0
14494	14311	0
14494	13952	0
14494	14647	0
14494	14991	0
14494	15053	0
14494	14352	0
14494	13939	0
14494	14706	0
14494	14707	0
14494	11732	0
14494	14348	0
14494	14772	0
14494	15001	0
14494	14976	0
14494	15048	0
14494	14743	0
14494	14854	0
14494	14842	0
14494	14345	0
14494	13949	0
14494	13896	0
14494	14096	0
14494	14415	0
14494	14341	0
14494	14322	0
14494	15061	0
14494	13888	0
14494	13893	0
14494	14066	0
14494	13980	0
14494	14747	0
14494	14101	0
14494	15050	0
14494	14972	0
14494	14968	0
14494	14990	0
14494	15079	0
14494	15035	0
14494	15078	0
14494	14969	0
14494	14344	0
14494	13954	0
14494	14117	0
14494	14391	0
14494	15004	0
14494	14110	0
14494	13880	0
14494	14708	0
14494	14995	0
14494	14782	0
14494	14104	0
14494	14378	0
14495	14553	0
14496	14537	0
14496	14546	0
14496	14529	0
14496	14544	0
14496	14506	0
14496	14540	0
14496	14511	0
14496	14517	0
14496	14497	0
14496	14547	0
14519	540	0
14519	14525	0
14519	14520	0
14519	14523	0
14548	14506	0
14555	14559	0
14555	14561	0
14555	14560	0
14557	14558	0
14563	14556	0
14565	14605	0
14565	14585	0
14565	14625	0
14565	14584	0
14565	14600	0
14565	14617	0
14565	14596	0
14565	14613	0
14565	14624	0
14565	14627	0
14565	14604	0
14565	14623	0
14565	14612	0
14565	14618	0
14566	14574	0
14566	14572	0
14566	14567	0
14566	14571	0
14576	14579	0
14630	14636	0
14630	14633	0
14630	14631	0
14649	13495	0
14649	13494	0
14649	14671	0
14649	14676	0
14649	14667	0
14649	13493	0
14649	14672	0
14649	14661	0
14649	14655	0
14649	14663	0
14649	14677	0
14649	14680	0
14649	14654	0
14649	13492	0
14649	14650	0
14649	14659	0
14649	14674	0
14682	7378	0
14682	7376	0
14682	5469	0
14682	14683	0
14682	14692	0
14682	7380	0
14682	14697	0
14682	14690	0
14712	14722	0
14712	14720	0
14712	13500	0
14712	13499	0
14727	14718	0
14727	14729	0
14727	14720	0
14734	14740	0
14734	14735	0
14734	14737	0
14750	14752	0
14750	7429	0
14750	14756	0
14750	7430	0
14750	14757	0
14759	13492	0
14759	14721	0
14769	501	0
14778	14779	0
14782	14783	0
14782	14785	0
14782	14787	0
14782	14799	0
14787	14792	0
14802	13826	0
14802	14830	0
14802	14817	0
14802	14810	0
14802	14824	0
14803	14804	0
14860	14861	0
14861	14862	0
14863	14875	0
14863	14873	0
14871	14872	0
14881	14889	0
14881	14885	0
14881	14955	0
14881	13703	0
14881	14951	0
14881	14939	0
14881	13774	0
14881	14956	0
14881	14949	0
14881	14946	0
14881	14929	0
14881	13702	0
14881	14957	0
14881	14887	0
14889	14893	0
14889	14032	0
14889	14903	0
14889	14916	0
14889	14925	0
14889	14894	0
14889	5826	0
14889	14926	0
14889	14921	0
14889	14918	0
14889	14910	0
14889	14902	0
14889	14897	0
14889	14915	0
14889	14919	0
14894	14896	0
14932	14933	0
14932	14934	0
15064	15068	0
15064	15067	0
15064	15072	0
15087	15088	0
15090	7857	0
15090	15092	0
15090	15091	0
15091	7858	0
15091	14445	0
15092	7891	0
15092	14477	0
15093	15098	0
15093	14482	0
15093	7840	0
15093	15101	0
15096	1465	0
15097	1441	0
15099	15100	0
15102	1413	0
15104	14494	0
15105	15146	0
15106	15113	0
15106	15140	0
15106	15118	0
15106	15130	0
15106	15125	0
15106	15133	0
15106	15117	0
15106	15139	0
15106	15143	0
15140	15141	0
15146	15191	0
15146	15151	0
15146	15209	0
15146	15183	0
15146	15188	0
15146	15219	0
15146	15092	0
15146	15215	0
15146	15216	0
15146	15208	0
15151	15157	0
15151	15166	0
15152	15153	0
15165	15156	0
15171	15170	0
15172	15158	0
15174	15179	0
15191	15195	0
15191	15198	0
15198	15199	0
15204	15205	0
15209	15210	0
15209	15211	0
15211	15213	0
15222	2086	0
15222	15106	0
15222	37391	0
15222	2002	0
15222	36750	0
15223	15224	0
15224	15227	0
15229	15238	0
15229	7844	0
15229	7869	0
15229	15237	0
15229	15107	0
15229	15231	0
15241	15244	0
15241	15242	0
15241	15243	0
15245	15246	0
15246	15253	0
15246	15250	0
15251	15252	0
15256	15265	0
15257	15259	0
15257	15140	0
15265	15267	0
15265	7019	0
15265	15126	0
15270	15272	0
15270	7022	0
15270	7021	0
15273	15120	0
15273	15121	0
15273	15276	0
15277	15278	0
15278	15283	0
15283	15284	0
15285	7343	0
15285	7578	0
15285	7324	0
15285	7874	0
15285	7326	0
15289	15290	0
15293	15297	0
15293	15298	0
15294	15296	0
15308	15310	0
15308	15312	0
15308	15313	0
15314	1409	0
15317	15318	0
15318	15390	0
15319	15385	0
15322	15324	0
15322	15327	0
15322	15328	0
15329	1673	0
15329	1017	0
15329	841	0
15329	344	0
15329	842	0
15329	852	0
15329	880	0
15329	102	0
15329	363	0
15329	853	0
15329	1032	0
15329	15359	0
15329	866	0
15329	1075	0
15329	15361	0
15329	1926	0
15329	848	0
15329	1086	0
15329	15336	0
15329	1036	0
15329	61	0
15329	1271	0
15329	1015	0
15329	1288	0
15329	794	0
15329	121	0
15329	626	0
15329	15368	0
15329	15331	0
15329	277	0
15329	813	0
15329	854	0
15329	520	0
15329	15363	0
15329	831	0
15329	15362	0
15329	15379	0
15329	1274	0
15329	1129	0
15329	1411	0
15329	146	0
15329	266	0
15329	1757	0
15329	1061	0
15329	15380	0
15329	855	0
15329	15338	0
15329	53	0
15329	1769	0
15329	415	0
15329	804	0
15329	979	0
15329	15330	0
15329	478	0
15390	15721	0
15390	15741	0
15390	15735	0
15390	15726	0
15390	15734	0
15390	15391	0
15395	15554	0
15395	15405	0
15395	15631	0
15395	15491	0
15395	15614	0
15395	15626	0
15395	15649	0
15395	15611	0
15407	15419	0
15407	15441	0
15407	15477	0
15407	15440	0
15407	15464	0
15407	15408	0
15413	15414	0
15419	15420	0
15419	15430	0
15419	15422	0
15419	15437	0
15419	15426	0
15419	15424	0
15419	15425	0
15443	15446	0
15443	15430	0
15443	15445	0
15443	15450	0
15443	15447	0
15484	15485	0
15493	15538	0
15493	15531	0
15494	15498	0
15494	15495	0
15499	15501	0
15504	15508	0
15504	15512	0
15504	15516	0
15517	15515	0
15517	15521	0
15522	15513	0
15524	15525	0
15524	15526	0
15524	15527	0
15528	15497	0
15529	15530	0
15531	15535	0
15531	15536	0
15531	15534	0
15540	15550	0
15540	15553	0
15540	15549	0
15543	15544	0
15571	15574	0
15571	15577	0
15574	15575	0
15579	15603	0
15579	15580	0
15579	15589	0
15579	15595	0
15609	15610	0
15631	15633	0
15636	15637	0
15638	15644	0
15638	15645	0
15638	15642	0
15661	15686	0
15661	15667	0
15661	15672	0
15661	15674	0
15661	15668	0
15698	15706	0
15698	15700	0
15702	15704	0
15714	15715	0
15714	13563	0
15715	15717	0
15744	15748	0
15744	15753	0
15744	15137	0
15744	15752	0
15755	15762	0
15755	15761	0
15755	15769	0
15772	36484	0
15772	15773	0
15773	7852	0
15773	15774	0
15773	7847	0
15773	15897	0
15773	36466	0
15773	15778	0
15773	36468	0
15773	36476	0
15773	36465	0
15773	36483	0
15773	15775	0
15773	36469	0
15780	15874	0
15780	15881	0
15780	15883	0
15780	15884	0
15781	15800	0
15781	5881	0
15781	15808	0
15781	15825	0
15781	15830	0
15781	15818	0
15781	15826	0
15781	15837	0
15781	15843	0
15781	15795	0
15781	15832	0
15781	15849	0
15781	15852	0
15781	15801	0
15781	15834	0
15781	15853	0
15781	15821	0
15781	15810	0
15790	15791	0
15857	15866	0
15857	15870	0
15857	15872	0
15857	15869	0
15857	15864	0
15858	15860	0
15874	15845	0
15874	15832	0
15874	15841	0
15874	15834	0
15874	15831	0
15874	15802	0
15888	15891	0
15888	15892	0
15898	36455	0
15920	36445	0
15920	34881	0
15920	36324	0
15920	15921	0
15920	17448	0
15920	36328	0
15920	36451	0
15920	34811	0
15920	18894	0
15920	33826	0
15920	36443	0
15920	36333	0
15920	18896	0
15921	16068	0
15921	16025	0
15921	16063	0
15921	16059	0
15921	16073	0
15922	15952	0
15922	15936	0
15922	15980	0
15922	15928	0
15922	15930	0
15922	15957	0
15922	15940	0
15922	15924	0
15922	15929	0
15922	15983	0
15922	15974	0
15922	15981	0
15922	15984	0
15922	15975	0
15922	15968	0
15922	15963	0
15922	15950	0
15922	15944	0
15922	15949	0
15922	15988	0
15922	15971	0
15922	15935	0
15922	15964	0
15922	15925	0
15989	16007	0
15989	16010	0
15989	16000	0
15989	16008	0
15989	15993	0
15989	15998	0
15989	16002	0
15989	15995	0
16023	16024	0
16025	16050	0
16028	16031	0
16028	16032	0
16033	16034	0
16074	16179	0
16074	16396	0
16075	16137	0
16075	16176	0
16075	16153	0
16075	16134	0
16075	16116	0
16075	16177	0
16075	16167	0
16075	16131	0
16075	16114	0
16075	16129	0
16075	16096	0
16075	16126	0
16075	16146	0
16075	16164	0
16075	16128	0
16075	16171	0
16075	16102	0
16075	16161	0
16075	16175	0
16075	16147	0
16075	16117	0
16075	16136	0
16180	16182	0
16180	16184	0
16186	16194	0
16186	16249	0
16186	16350	0
16186	16240	0
16186	16259	0
16186	16386	0
16186	16340	0
16186	16367	0
16186	16285	0
16186	16213	0
16186	16294	0
16186	16304	0
16186	16389	0
16186	16262	0
16186	16341	0
16186	16348	0
16186	16387	0
16186	16347	0
16186	16365	0
16186	16284	0
16186	16201	0
16186	16346	0
16186	16265	0
16186	16210	0
16186	16352	0
16186	16273	0
16186	16286	0
16186	16317	0
16186	16211	0
16186	16322	0
16186	16272	0
16186	16248	0
16186	16301	0
16186	16254	0
16186	16357	0
16186	16354	0
16186	16355	0
16186	16385	0
16186	16289	0
16186	16239	0
16186	16393	0
16186	16222	0
16186	16233	0
16186	16303	0
16186	16191	0
16186	16311	0
16186	16380	0
16186	16263	0
16186	16315	0
16186	16208	0
16186	16391	0
16186	16219	0
16186	16323	0
16186	16302	0
16186	16220	0
16186	16342	0
16186	16330	0
16186	16204	0
16186	16209	0
16186	16195	0
16186	16189	0
16186	16314	0
16402	16403	0
16411	17213	0
16411	17193	0
16411	17220	0
16411	17202	0
16411	17233	0
16411	17084	0
16411	17212	0
16411	17204	0
16411	17205	0
16411	17198	0
16411	16412	0
16411	17230	0
16411	17229	0
16411	16663	0
16412	16659	0
16412	16648	0
16412	16406	0
16412	16642	0
16412	16656	0
16412	16655	0
16412	16661	0
16412	16396	0
16424	16430	0
16456	16465	0
16456	5058	0
16456	16457	0
16456	16462	0
16456	16459	0
16494	16509	0
16494	16589	0
16494	16557	0
16494	16559	0
16494	16536	0
16494	16553	0
16494	16502	0
16494	16507	0
16494	16543	0
16494	16505	0
16494	16591	0
16496	16500	0
16515	16530	0
16515	16526	0
16515	16518	0
16515	16528	0
16539	16540	0
16566	16567	0
16573	16574	0
16611	16426	0
16613	16427	0
16618	16638	0
16618	16615	0
16618	16621	0
16618	16625	0
16618	16637	0
16618	16631	0
16625	16626	0
16631	16632	0
16663	13881	0
16664	16667	0
16670	17051	0
16670	16671	0
16670	17059	0
16670	15821	0
16670	15786	0
16670	17041	0
16670	16729	0
16670	17043	0
16670	17032	0
16670	17063	0
16671	16672	0
16673	16576	0
16673	16693	0
16673	16690	0
16673	16688	0
16673	16691	0
16673	16703	0
16673	16721	0
16673	16678	0
16673	16711	0
16673	16687	0
16673	16683	0
16721	16724	0
16739	16997	0
16739	16953	0
16739	16922	0
16739	16786	0
16739	16834	0
16739	16826	0
16739	16877	0
16739	16846	0
16739	17013	0
16739	16936	0
16739	16865	0
16739	16933	0
16739	16770	0
16739	17027	0
16739	16824	0
16739	16949	0
16739	16862	0
16739	16746	0
16739	16752	0
16739	16889	0
16739	17029	0
16739	16983	0
16739	16809	0
16739	16841	0
16739	16762	0
16739	16913	0
16739	17026	0
16739	16984	0
16739	16917	0
16739	16848	0
16739	16891	0
16739	16776	0
16739	16763	0
16739	16981	0
16739	16754	0
16739	16796	0
16739	16831	0
16739	16909	0
16739	17008	0
16739	16942	0
16739	16806	0
16739	16838	0
16739	17004	0
16739	16867	0
16739	17022	0
16739	17007	0
16739	16821	0
16739	16921	0
16739	16979	0
16739	16975	0
16739	16912	0
16739	16882	0
16739	16747	0
16739	17021	0
16739	17012	0
16739	16885	0
16739	16947	0
16739	16954	0
16739	17002	0
16739	16833	0
16739	16916	0
16739	16802	0
16739	16894	0
16739	16761	0
16739	16928	0
16739	16969	0
16739	16943	0
16739	17017	0
16739	16876	0
16739	17001	0
16739	16837	0
16739	16918	0
16739	16971	0
16739	16934	0
16739	16990	0
16739	17009	0
16739	16888	0
16739	16941	0
16739	16788	0
16739	16827	0
16739	16931	0
16739	17030	0
16739	16950	0
16740	16742	0
16740	16741	0
16740	16744	0
17032	17034	0
17032	17033	0
17047	17049	0
17052	17056	0
17052	17055	0
17071	17072	0
17071	17075	0
17071	17083	0
17086	17143	0
17086	17087	0
17086	17158	0
17086	17175	0
17086	17145	0
17086	17166	0
17086	17162	0
17086	17135	0
17086	17110	0
17086	17149	0
17086	17091	0
17086	17146	0
17086	17140	0
17086	17151	0
17086	17088	0
17086	17161	0
17093	17099	0
17093	17089	0
17093	17096	0
17105	17106	0
17110	17113	0
17110	17114	0
17121	17124	0
17128	17131	0
17128	17134	0
17144	17106	0
17148	17097	0
17153	17154	0
17174	17103	0
17174	17099	0
17175	17108	0
17175	17094	0
17175	17099	0
17175	17112	0
17225	17227	0
17237	17254	0
17237	15925	0
17237	17238	0
17242	17244	0
17245	17248	0
17245	16641	0
17245	16647	0
17256	17257	0
17256	17258	0
17284	17293	0
17286	17287	0
17303	17325	0
17303	17323	0
17303	17409	0
17303	15930	0
17303	17349	0
17303	17328	0
17303	17371	0
17303	16404	0
17303	14656	0
17303	17357	0
17303	17304	0
17303	17340	0
17303	16408	0
17303	17415	0
17303	17392	0
17303	17324	0
17303	17329	0
17303	17410	0
17303	17388	0
17303	17377	0
17303	17398	0
17303	17338	0
17303	17382	0
17303	17322	0
17303	17395	0
17303	17358	0
17303	17413	0
17303	17384	0
17303	17370	0
17303	17360	0
17303	17378	0
17303	17411	0
17303	17369	0
17303	17347	0
17303	17380	0
17312	17315	0
17312	17313	0
17316	17317	0
17316	17319	0
17316	6307	0
17417	17234	0
17420	17421	0
17420	17055	0
17422	17426	0
17426	17427	0
17429	17428	0
17432	17435	0
17432	17438	0
17432	17443	0
17432	17446	0
17448	18795	0
17448	17675	0
17448	17838	0
17448	18869	0
17448	18893	0
17448	18890	0
17448	18877	0
17448	15952	0
17448	18807	0
17448	18880	0
17448	18864	0
17448	18892	0
17448	18881	0
17448	17677	0
17448	18884	0
17448	18876	0
17448	18891	0
17448	18882	0
17450	17452	0
17450	17451	0
17455	17871	0
17455	17937	0
17455	18167	0
17455	18073	0
17455	17188	0
17460	17567	0
17460	17571	0
17460	17465	0
17460	17583	0
17460	17561	0
17460	17579	0
17460	17568	0
17460	17475	0
17460	3875	0
17460	17566	0
17460	17586	0
17460	17578	0
17460	17559	0
17460	17461	0
17460	17585	0
17460	17580	0
17460	17564	0
17475	17546	0
17475	17511	0
17475	17487	0
17475	17526	0
17475	17520	0
17475	17498	0
17475	17518	0
17475	17536	0
17475	17483	0
17475	17479	0
17475	17534	0
17475	17527	0
17475	17541	0
17475	17482	0
17475	17532	0
17475	17513	0
17475	17504	0
17475	17495	0
17475	17517	0
17475	17478	0
17475	17491	0
17475	17540	0
17475	17524	0
17475	17543	0
17475	17488	0
17475	17499	0
17475	17508	0
17576	17577	0
17601	17590	0
17602	17674	0
17602	17625	0
17602	17626	0
17602	17627	0
17602	17665	0
17602	17666	0
17610	17613	0
17610	17622	0
17610	17617	0
17610	17612	0
17610	17614	0
17610	17620	0
17632	17633	0
17634	17635	0
17638	17639	0
17641	17642	0
17641	17649	0
17641	17645	0
17641	17651	0
17641	17647	0
17641	17644	0
17662	17663	0
17666	17667	0
17680	17683	0
17689	17694	0
17689	17695	0
17689	17692	0
17700	17670	0
17700	17608	0
17705	17864	0
17706	17710	0
17706	17707	0
17716	17723	0
17716	17720	0
17716	17718	0
17725	17740	0
17725	17755	0
17725	17753	0
17725	17748	0
17725	17745	0
17755	17738	0
17766	17717	0
17766	17773	0
17766	17784	0
17766	17769	0
17766	17778	0
17766	17786	0
17766	17780	0
17787	17788	0
17799	17812	0
17799	17800	0
17800	17803	0
17800	17805	0
17800	17809	0
17840	17762	0
17840	17764	0
17840	17765	0
17842	17843	0
17843	17859	0
17843	17846	0
17843	17845	0
17843	17854	0
17843	17852	0
17843	17853	0
17864	17710	0
17864	17865	0
17877	17881	0
