779	4179	0
779	4182	0
779	4257	0
779	4266	0
779	4254	0
779	4192	0
779	4260	0
779	4252	0
779	4195	0
779	4188	0
779	4265	0
779	4262	0
779	4187	0
779	4177	0
779	4200	0
779	4201	0
779	4196	0
779	4190	0
779	4193	0
779	4180	0
779	4189	0
779	2019	0
779	4199	0
779	4198	0
780	3330	0
780	3323	0
780	3312	0
780	3315	0
780	3321	0
780	3316	0
780	3317	0
780	13069	0
780	3332	0
780	8367	0
780	3326	0
780	3319	0
780	3310	0
780	3314	0
780	13071	0
780	3327	0
780	3328	0
780	3320	0
780	3313	0
780	13070	0
780	3324	0
780	3333	0
781	1610	0
781	1609	0
781	2032	0
781	1606	0
782	12318	0
783	2461	0
783	2460	0
798	2679	0
798	2682	0
816	818	0
816	819	0
818	5104	0
849	6456	0
856	12260	0
856	12699	0
856	857	0
884	8608	0
885	11703	0
887	4244	0
887	4969	0
887	2407	0
887	1106	0
888	6399	0
888	10300	0
888	11651	0
888	5545	0
888	101	0
898	668	0
898	899	0
913	11236	0
913	9276	0
913	11275	0
914	927	0
915	11028	0
915	11232	0
915	4738	0
915	7649	0
916	9412	0
924	6782	0
924	8719	0
924	6786	0
924	11552	0
924	6788	0
924	12863	0
924	6777	0
924	4911	0
924	4650	0
924	4652	0
924	6794	0
924	4648	0
925	915	0
926	8076	0
926	7360	0
926	7334	0
926	7610	0
926	9108	0
926	853	0
926	8540	0
926	8906	0
926	7665	0
926	9851	0
926	7678	0
926	2265	0
926	7677	0
926	12027	0
926	9324	0
926	7330	0
926	7331	0
927	10432	0
927	690	0
927	1745	0
927	938	0
927	933	0
927	1743	0
927	688	0
927	940	0
927	1749	0
928	1740	0
928	930	0
928	1742	0
928	8677	0
928	1741	0
929	13238	0
929	10693	0
929	9919	0
929	10692	0
929	7455	0
929	7457	0
929	12767	0
929	8149	0
930	6931	0
931	11405	0
931	4024	0
931	9844	0
931	9522	0
931	7461	0
931	9523	0
932	12022	0
932	11988	0
932	2088	0
932	8615	0
932	1270	0
932	8855	0
932	9794	0
932	9117	0
932	8883	0
932	9010	0
932	8056	0
932	10976	0
933	10889	0
933	8891	0
933	11865	0
933	9521	0
933	9520	0
934	2372	0
934	6976	0
934	8388	0
935	7112	0
935	11956	0
935	6884	0
936	9632	0
936	6336	0
936	5918	0
936	12031	0
936	12599	0
936	8999	0
937	2374	0
937	1205	0
938	8880	0
938	924	0
940	1751	0
941	6890	0
941	8193	0
944	8742	0
944	8744	0
949	950	0
952	2605	0
952	2598	0
952	5658	0
952	2603	0
953	3556	0
953	6607	0
953	6674	0
953	1015	0
954	578	0
954	5553	0
964	3602	0
964	3595	0
964	3597	0
964	3598	0
964	3601	0
966	12255	0
970	969	0
970	971	0
972	13049	0
972	13050	0
972	13048	0
974	975	0
974	1777	0
974	1776	0
974	976	0
981	3167	0
981	3166	0
981	3164	0
982	2250	0
993	994	0
995	1385	0
995	1386	0
1015	2850	0
1015	2849	0
1015	2739	0
1015	2736	0
1015	2737	0
1015	12718	0
1019	781	0
1019	780	0
1058	6507	0
1058	1167	0
1058	1144	0
1058	1061	0
1058	1481	0
1058	13035	0
1058	1062	0
1058	1059	0
1058	1165	0
1058	5038	0
1058	6859	0
1058	1142	0
1058	1427	0
1058	1063	0
1058	1060	0
1058	4871	0
1064	1393	0
1064	1447	0
1064	1449	0
1072	11840	0
1072	678	0
1072	13243	0
1072	8278	0
1072	5083	0
1074	12216	0
1074	12212	0
1074	1086	0
1074	1082	0
1074	12214	0
1074	12221	0
1074	1083	0
1074	1087	0
1074	1088	0
1074	1084	0
1096	3655	0
1096	4321	0
1096	3668	0
1096	3657	0
1096	4324	0
1096	3676	0
1096	3679	0
1096	3761	0
1096	3662	0
1096	3665	0
1096	4323	0
1096	3767	0
1096	3654	0
1096	3759	0
1096	3660	0
1096	4326	0
1096	3675	0
1096	3674	0
1096	3656	0
1096	3677	0
1096	3770	0
1096	3669	0
1096	3672	0
1096	3678	0
1096	3659	0
1096	4318	0
1096	3769	0
1096	3763	0
1098	2521	0
1098	2522	0
1102	1130	0
1103	8448	0
1103	11513	0
1103	82	0
1103	5890	0
1103	1104	0
1103	4626	0
1103	64	0
1104	1105	0
1107	31	0
1107	81	0
1107	77	0
1107	21	0
1107	30	0
1107	38	0
1107	20	0
1107	29	0
1107	71	0
1107	1126	0
1107	8	0
1107	16	0
1107	83	0
1107	33	0
1107	4	0
1107	23	0
1107	37	0
1107	24	0
1107	9	0
1107	36	0
1108	60	0
1108	74	0
1108	62	0
1108	47	0
1108	54	0
1110	1114	0
1110	1497	0
1110	1116	0
1110	1119	0
1110	1112	0
1110	1118	0
1110	1115	0
1110	1117	0
1120	1123	0
1120	1124	0
1120	1122	0
1126	5	0
1126	35	0
1126	39	0
1130	1137	0
1131	1133	0
1147	1158	0
1147	1154	0
1147	1822	0
1147	1156	0
1148	1162	0
1148	1160	0
1148	11313	0
1149	1155	0
1149	7297	0
1149	1163	0
1150	5246	0
1150	1153	0
1158	2434	0
1164	2432	0
1164	10217	0
1164	10218	0
1191	6492	0
1191	2615	0
1201	2469	0
1201	2466	0
1201	8151	0
1201	8158	0
1203	8653	0
1203	4050	0
1204	2140	0
1214	10282	0
1242	2271	0
1242	2273	0
1242	2274	0
1242	2270	0
1242	2275	0
1242	2277	0
1249	1355	0
1249	1351	0
1249	1352	0
1249	1350	0
1249	1349	0
1249	1354	0
1249	2037	0
1249	1356	0
1249	1357	0
1251	8519	0
1252	1253	0
1252	2287	0
1257	1258	0
1257	1259	0
1257	1261	0
1257	1262	0
1264	1266	0
1264	1268	0
1264	1269	0
1276	7829	0
1288	735	0
1288	12119	0
1288	1876	0
1288	2038	0
1288	2634	0
1288	734	0
1288	5660	0
1288	883	0
1288	12120	0
1288	12117	0
1288	1875	0
1288	1284	0
1288	12122	0
1288	1319	0
1288	1871	0
1289	1291	0
1289	1290	0
1289	733	0
1289	11809	0
1290	1282	0
1290	2031	0
1290	1279	0
1290	1283	0
1290	1280	0
1291	4121	0
1320	2245	0
1320	1323	0
1324	1327	0
1324	1325	0
1329	1331	0
1329	1312	0
1407	1408	0
1407	1410	0
1443	1446	0
1456	1462	0
1456	1461	0
1468	1471	0
1468	7732	0
1468	13089	0
1468	1474	0
1468	1479	0
1468	1478	0
1468	1476	0
1486	1493	0
1486	3553	0
1486	1489	0
1486	1491	0
1488	1492	0
1488	8359	0
1488	1485	0
1488	1490	0
1488	8360	0
1496	12939	0
1497	8328	0
1503	1505	0
1503	1509	0
1503	1504	0
1566	89	0
1567	4730	0
1567	11155	0
1567	91	0
1568	1574	0
1568	7290	0
1568	7856	0
1568	11099	0
1568	10271	0
1568	9728	0
1568	10270	0
1569	239	0
1569	5827	0
1569	88	0
1571	8240	0
1571	5506	0
1571	7431	0
1571	5813	0
1572	1573	0
1572	1575	0
1573	6902	0
1573	652	0
1573	11141	0
1573	11300	0
1573	13106	0
1573	4714	0
1573	4937	0
1573	12377	0
1574	11451	0
1574	11416	0
1574	2518	0
1574	11252	0
1575	6139	0
1578	4769	0
1578	6836	0
1578	1579	0
1578	4870	0
1578	6012	0
1578	4851	0
1578	5531	0
1579	4571	0
1579	4858	0
1579	11618	0
1579	5537	0
1582	8485	0
1582	1856	0
1583	9534	0
1584	11687	0
1585	10296	0
1586	98	0
1586	97	0
1586	3647	0
1586	12795	0
1586	5923	0
1586	4010	0
1591	7472	0
1593	1935	0
1593	4683	0
1593	4777	0
1593	7749	0
1593	11945	0
1593	12233	0
1593	11047	0
1593	6459	0
1593	9998	0
1593	9442	0
1593	11452	0
1593	5576	0
1593	12341	0
1593	7009	0
1593	6569	0
1593	4848	0
1593	1698	0
1593	4605	0
1593	10577	0
1593	9572	0
1593	7105	0
1593	9575	0
1593	5325	0
1630	1629	0
1630	1618	0
1631	1620	0
1632	1621	0
1633	1628	0
1633	1624	0
1650	1644	0
1650	1636	0
1650	1639	0
1651	1641	0
1651	1645	0
1651	1646	0
1687	1689	0
1687	1688	0
1687	1690	0
1698	724	0
1736	8840	0
1736	9818	0
1736	10104	0
1737	7624	0
1737	8997	0
1737	7534	0
1737	10493	0
1738	6918	0
1738	6923	0
1738	6934	0
1738	8895	0
1739	9000	0
1739	11521	0
1739	11523	0
1740	7614	0
1740	9285	0
1740	8932	0
1740	7973	0
1741	9639	0
1741	7920	0
1741	10710	0
1741	8940	0
1741	9288	0
1741	9289	0
1741	7644	0
1741	8875	0
1742	6145	0
1742	9127	0
1743	937	0
1743	932	0
1744	7023	0
1744	10975	0
1745	9328	0
1745	7102	0
1745	2683	0
1746	7834	0
1746	8863	0
1746	938	0
1747	11576	0
1747	11024	0
1749	7608	0
1751	935	0
1751	7598	0
1751	8335	0
1751	7360	0
1751	10952	0
1751	1919	0
1752	1753	0
1752	1755	0
1815	1991	0
1815	1988	0
1815	1995	0
1815	1992	0
1815	1989	0
1815	2000	0
1815	1990	0
1815	2103	0
1815	1999	0
1815	2105	0
1815	2104	0
1815	1817	0
1816	13067	0
1816	1818	0
1816	2003	0
1816	2004	0
1820	1821	0
1820	2663	0
1833	1836	0
1833	1834	0
1833	1835	0
1842	8508	0
1842	666	0
1842	11678	0
1842	4887	0
1842	11404	0
1842	4527	0
1842	11388	0
1842	8193	0
1843	8035	0
1843	13037	0
1843	7642	0
1843	791	0
1843	1845	0
1843	935	0
1843	11397	0
1843	11605	0
1843	7701	0
1843	2641	0
1843	6015	0
1844	12151	0
1844	6910	0
1844	4731	0
1844	4703	0
1844	12132	0
1845	2558	0
1845	4327	0
1845	5955	0
1845	13152	0
1845	793	0
1845	3925	0
1845	2706	0
1845	7134	0
1845	12693	0
1845	6873	0
1845	556	0
1845	4077	0
1846	9979	0
1853	6544	0
1853	10383	0
1857	606	0
1858	2651	0
1861	4218	0
1861	4227	0
1861	4217	0
1861	4219	0
1861	4221	0
1861	4228	0
1861	4225	0
1883	2443	0
1883	2442	0
1883	2444	0
1885	12137	0
1885	1095	0
1910	13298	0
1910	13299	0
1910	13297	0
1911	12264	0
1911	3569	0
1913	3498	0
1913	3493	0
1925	3650	0
1925	3651	0
1931	2673	0
1931	2676	0
1931	2677	0
1931	2674	0
1931	2675	0
1932	1933	0
1949	1950	0
1975	9904	0
1975	6137	0
2053	13111	0
2057	3403	0
2058	2059	0
2061	2342	0
2070	6574	0
2077	12309	0
2083	2086	0
2089	8765	0
2090	3208	0
2094	10312	0
2094	10323	0
2094	10324	0
2094	10319	0
2094	10320	0
2094	10322	0
2094	10327	0
2094	10311	0
2094	10332	0
2094	10317	0
2094	10315	0
2094	10314	0
2094	10318	0
2112	2113	0
2115	851	0
2115	1274	0
2123	8506	0
2123	7914	0
2132	9519	0
2136	2139	0
2141	4655	0
2141	5612	0
2241	2242	0
2242	4490	0
2242	3983	0
2242	13306	0
2242	2734	0
2263	2474	0
2263	2397	0
2263	7491	0
2264	2670	0
2264	2672	0
2266	9237	0
2279	12019	0
2280	10630	0
2284	1881	0
2299	2006	0
2299	1928	0
2320	2321	0
2321	8114	0
2330	2331	0
2339	1559	0
2339	9880	0
2340	2258	0
2340	2259	0
2340	2260	0
2364	2365	0
2366	1888	0
2374	4915	0
2374	9111	0
2374	9993	0
2375	2376	0
2382	2383	0
2382	4205	0
2382	4206	0
2382	2384	0
2385	2401	0
2385	2399	0
2385	2361	0
2385	2403	0
2385	2402	0
2391	3955	0
2391	3956	0
2391	3943	0
2391	3949	0
2391	3945	0
2392	1416	0
2392	1413	0
2392	1415	0
2392	1417	0
2392	1412	0
2392	1411	0
2394	7715	0
2394	7707	0
2395	852	0
2395	7576	0
2395	4913	0
2417	2419	0
2417	2418	0
2417	2422	0
2419	2420	0
2419	2421	0
2446	1894	0
2446	1897	0
2446	1896	0
2446	1890	0
2446	1893	0
2446	1895	0
2451	1930	0
2451	1929	0
2453	461	0
2453	7854	0
2453	6441	0
2453	1925	0
2454	2456	0
2454	2455	0
2457	2024	0
2457	2025	0
2457	2023	0
2466	2467	0
2466	2468	0
2469	2470	0
2472	4094	0
2473	4167	0
2473	4158	0
2475	2477	0
2475	2476	0
2479	2480	0
2487	2486	0
2508	8641	0
2518	12777	0
2518	6566	0
2518	11006	0
2554	2555	0
2558	2559	0
2558	2560	0
2558	2562	0
2565	2566	0
2565	2567	0
2578	10623	0
2588	2589	0
2588	2592	0
2588	2591	0
2612	4215	0
2617	4384	0
2617	4272	0
2617	4307	0
2635	2637	0
2635	1248	0
2641	2635	0
2641	12163	0
2641	10493	0
2641	604	0
2641	1867	0
2641	534	0
2641	9895	0
2641	7531	0
2641	12131	0
2641	1865	0
2641	12276	0
2642	2647	0
2642	2648	0
2684	3702	0
2690	2692	0
2690	2694	0
2690	2693	0
2690	2691	0
2700	2704	0
2700	2702	0
2700	2703	0
2709	2730	0
2709	8053	0
2709	2727	0
2709	2711	0
2709	2716	0
2709	2725	0
2709	2712	0
2709	2733	0
2709	2728	0
2709	2720	0
2709	2726	0
2709	2722	0
2709	2721	0
2709	2713	0
2709	2732	0
2709	2718	0
2800	2807	0
2800	2805	0
2800	2802	0
2800	2803	0
2800	2806	0
3208	13066	0
3208	2065	0
3272	10193	0
3272	10196	0
3272	10194	0
3272	10195	0
3272	10197	0
3272	10198	0
3288	4475	0
3293	3306	0
3293	3307	0
3363	3356	0
3400	1983	0
3400	1986	0
3400	1922	0
3400	1921	0
3400	1985	0
3400	1982	0
3404	3979	0
3404	1010	0
3404	3980	0
3438	3439	0
3438	3440	0
3438	3441	0
3478	3479	0
3478	3482	0
3478	3481	0
3478	3480	0
3488	3494	0
3488	3492	0
3489	3495	0
3489	3496	0
3501	3544	0
3501	3503	0
3501	3541	0
3501	3506	0
3501	3507	0
3501	3504	0
3501	3542	0
3501	525	0
3521	3527	0
3521	3523	0
3521	3522	0
3521	3526	0
3521	3525	0
3521	8245	0
3599	3607	0
3599	3606	0
3599	3612	0
3599	3600	0
3599	3611	0
3599	3608	0
3637	3641	0
3637	3639	0
3637	3640	0
3691	3693	0
3691	3692	0
3709	3710	0
3712	3713	0
3712	3717	0
3712	3716	0
3865	3866	0
3889	3892	0
3895	3897	0
3909	2584	0
3909	2583	0
3917	3918	0
3918	3919	0
3918	3921	0
3918	3920	0
3922	2022	0
3922	3923	0
3925	3927	0
3925	3928	0
3925	3926	0
3929	3932	0
3929	3931	0
3929	3930	0
3988	3989	0
3991	3992	0
3991	3994	0
3991	2613	0
4006	4007	0
4051	2504	0
4051	11632	0
4051	4055	0
4051	4054	0
4051	4057	0
4052	4065	0
4052	11633	0
4061	4062	0
4077	4078	0
4077	4080	0
4077	4079	0
4080	4082	0
4080	4081	0
4089	4271	0
4089	4269	0
4089	4478	0
4089	4093	0
4089	4165	0
4089	4091	0
4089	9785	0
4089	4092	0
4089	4176	0
4089	4095	0
4089	4164	0
4089	9776	0
4091	4101	0
4092	4107	0
4093	4112	0
4117	10037	0
4117	4118	0
4121	4125	0
4121	4124	0
4121	4122	0
4172	4174	0
4172	4173	0
4209	2793	0
4209	4234	0
4209	4231	0
4209	4233	0
4272	4294	0
4272	4289	0
4272	4291	0
4272	4279	0
4272	4282	0
4272	4276	0
4272	4277	0
4272	4274	0
4272	4286	0
4272	4290	0
4272	4287	0
4272	4293	0
4272	4298	0
4272	4281	0
4272	4305	0
4272	4275	0
4272	4302	0
4272	4278	0
4272	4300	0
4272	4292	0
4272	4295	0
4272	4288	0
4307	4308	0
4367	4368	0
4367	4369	0
4375	4376	0
4417	4419	0
4417	4418	0
4428	4434	0
4428	4429	0
4428	4432	0
4436	4438	0
4436	4437	0
4442	4443	0
4447	2186	0
4447	2159	0
4447	2182	0
4447	2117	0
4447	2174	0
4447	2202	0
4447	2188	0
4447	2191	0
4447	4347	0
4447	2164	0
4447	2161	0
4447	2205	0
4447	4449	0
4447	2181	0
4447	2167	0
4447	13075	0
4447	4345	0
4447	4341	0
4447	2158	0
4447	2204	0
4447	4457	0
4447	2176	0
4447	2212	0
4447	2210	0
4447	4452	0
4447	2184	0
4447	13084	0
4447	2177	0
4447	2201	0
4447	2165	0
4447	2173	0
4447	2172	0
4447	4346	0
4447	4451	0
4447	2215	0
4447	2171	0
4447	2213	0
4447	13076	0
4447	2478	0
4447	2187	0
4447	2183	0
4447	2197	0
4447	2170	0
4447	2198	0
4447	2196	0
4447	2207	0
4447	4342	0
4447	2178	0
4447	4340	0
4447	2185	0
4447	4349	0
4447	13077	0
4447	2216	0
4447	4348	0
4469	4470	0
4469	4471	0
4472	1673	0
4472	1652	0
4473	1656	0
4473	13032	0
4505	4508	0
4505	4507	0
4505	3816	0
4505	4511	0
4505	6723	0
4505	4509	0
4505	4512	0
4505	809	0
4505	4513	0
4509	4510	0
4509	4516	0
4509	4517	0
4509	2130	0
4520	4459	0
4520	4464	0
4520	4462	0
4520	4458	0
4520	4466	0
4520	4465	0
4540	4559	0
4540	5237	0
4540	5515	0
4540	5605	0
4540	4539	0
4540	4127	0
4540	5509	0
4540	1066	0
4540	1067	0
4541	2492	0
4541	1	0
4541	1256	0
4541	9730	0
4541	3811	0
4541	1097	0
4541	6515	0
4541	5551	0
4541	4984	0
4541	7146	0
4541	6717	0
4541	8554	0
4541	5244	0
4543	4542	0
4544	4545	0
4549	2098	0
4561	2308	0
4561	2313	0
4561	2311	0
4561	2034	0
4561	2312	0
4561	2310	0
4562	2016	0
4562	1519	0
4562	12841	0
4562	12859	0
4562	2010	0
4562	12753	0
4562	12848	0
4562	12856	0
4562	12749	0
4562	2014	0
4562	1516	0
4562	12860	0
4562	12844	0
4562	12750	0
4562	2007	0
4562	12861	0
4562	1517	0
4562	12853	0
4562	12850	0
4562	1514	0
4562	12857	0
4562	12845	0
4562	12855	0
4562	12832	0
4562	2009	0
4562	2013	0
4562	12843	0
4562	12834	0
4564	6605	0
4564	973	0
4564	1346	0
4564	1403	0
4564	1340	0
4564	1483	0
4564	1396	0
4564	4333	0
4564	1398	0
4564	1394	0
4564	2021	0
4564	1402	0
4564	1341	0
4564	4249	0
4564	4235	0
4564	1339	0
4564	1401	0
4564	1399	0
4564	1345	0
4564	603	0
4564	1404	0
4564	4138	0
4564	4267	0
4575	4889	0
4575	4581	0
4575	5344	0
4577	4966	0
4578	119	0
4578	120	0
4593	758	0
4593	13030	0
4593	2369	0
4593	816	0
4593	5911	0
4593	1857	0
4593	2370	0
4593	8137	0
4599	10265	0
4599	4603	0
4599	9387	0
4600	4601	0
4600	8165	0
4600	3908	0
4600	8655	0
4604	6551	0
4604	6552	0
4621	884	0
4621	911	0
4621	2406	0
4622	4623	0
4622	4631	0
4622	4634	0
4622	4632	0
4622	4625	0
4622	4624	0
4622	4633	0
4622	4630	0
4622	4635	0
4622	4627	0
4622	4629	0
4622	4626	0
4648	4765	0
4648	4646	0
4652	9510	0
4653	2135	0
4653	1972	0
4655	4657	0
4658	5758	0
4659	4700	0
4661	4660	0
4661	4662	0
4661	4663	0
4673	7787	0
4673	4027	0
4673	11283	0
4673	6696	0
4673	11091	0
4673	479	0
4673	11536	0
4673	6314	0
4674	7055	0
4674	9824	0
4675	4672	0
4688	9777	0
4688	9778	0
4706	2319	0
4706	6326	0
4706	4713	0
4706	2083	0
4706	1467	0
4706	2665	0
4706	1468	0
4706	8052	0
4710	3062	0
4710	3053	0
4710	3060	0
4710	3052	0
4710	2967	0
4710	4388	0
4710	3030	0
4710	3064	0
4710	3036	0
4710	2961	0
4710	2981	0
4710	3049	0
4710	3057	0
4710	2968	0
4710	3054	0
4710	3025	0
4710	2965	0
4710	3035	0
4710	3038	0
4710	3037	0
4710	3056	0
4710	4390	0
4710	3033	0
4710	3029	0
4710	3023	0
4710	3055	0
4710	3032	0
4710	3063	0
4710	3046	0
4710	3021	0
4710	3028	0
4710	3043	0
4710	3024	0
4710	2984	0
4710	2975	0
4710	2963	0
4710	2971	0
4710	4391	0
4710	3059	0
4710	2976	0
4710	2966	0
4710	3041	0
4710	2970	0
4710	4387	0
4710	2979	0
4710	4389	0
4710	3031	0
4710	3044	0
4710	2977	0
4710	13085	0
4714	13138	0
4716	6079	0
4716	4715	0
4719	1879	0
4719	586	0
4719	511	0
4719	1880	0
4719	1878	0
4731	2121	0
4731	1285	0
4731	1287	0
4737	4736	0
4738	12369	0
4738	2373	0
4738	12384	0
4739	2427	0
4739	2425	0
4739	2423	0
4739	2426	0
4743	2392	0
4743	2389	0
4743	2391	0
4743	2390	0
4744	7524	0
4744	1498	0
4747	2247	0
4747	12470	0
4747	12471	0
4754	12514	0
4754	12524	0
4754	2768	0
4754	12517	0
4754	12518	0
4754	12516	0
4754	12523	0
4754	2769	0
4754	12359	0
4754	12512	0
4754	12519	0
4754	12515	0
4754	12520	0
4754	12513	0
4754	12522	0
4762	6165	0
4767	7187	0
4769	4768	0
4769	5064	0
4769	6192	0
4772	4770	0
4783	4782	0
4783	10502	0
4783	9337	0
4783	11895	0
4783	6352	0
4783	12242	0
4784	12339	0
4784	4783	0
4784	9413	0
4797	6154	0
4806	5235	0
4806	5216	0
4806	6203	0
4806	5880	0
4806	4792	0
4808	12870	0
4808	10621	0
4808	8553	0
4818	5071	0
4818	4856	0
4818	9771	0
4818	4716	0
4827	3843	0
4827	2106	0
4827	12565	0
4827	1246	0
4827	6276	0
4835	6495	0
4838	12438	0
4840	4853	0
4840	5497	0
4840	6535	0
4840	6156	0
4846	4039	0
4846	8776	0
4846	4847	0
4846	4848	0
4856	4854	0
4856	4899	0
4873	11228	0
4873	5799	0
4873	4589	0
4873	5797	0
4873	5800	0
4873	5801	0
4875	4879	0
4880	2754	0
4880	2756	0
4880	813	0
4880	2748	0
4880	2755	0
4880	2757	0
4880	2758	0
4880	2761	0
4880	2747	0
4880	2759	0
4894	6597	0
4895	6686	0
4895	6464	0
4896	7000	0
4896	1003	0
4896	12272	0
4896	7789	0
4896	9071	0
4896	6194	0
4896	11744	0
4896	6195	0
4900	8488	0
4900	9079	0
4904	1239	0
4932	4931	0
4934	551	0
4934	5632	0
4934	7260	0
4934	5634	0
4938	1861	0
4939	11125	0
4939	6147	0
4940	7477	0
4946	4945	0
4951	591	0
4955	4954	0
4956	6324	0
4957	4955	0
4963	2766	0
4966	2762	0
4966	2763	0
4972	10966	0
4972	13024	0
4972	5134	0
4973	7007	0
4973	9142	0
4973	8877	0
4973	4957	0
4973	6394	0
4973	8026	0
4987	4988	0
4987	4990	0
4987	4989	0
4987	4991	0
4999	5264	0
4999	5384	0
4999	5388	0
4999	5389	0
4999	5324	0
4999	2576	0
4999	5322	0
5004	8564	0
5004	8694	0
5007	6554	0
5007	6360	0
5007	6555	0
5007	5006	0
5010	5809	0
5010	292	0
5011	12554	0
5011	12555	0
5033	12325	0
5033	5040	0
5033	12328	0
5033	5037	0
5038	3957	0
5038	986	0
5038	3961	0
5042	3682	0
5044	4270	0
5044	4110	0
5044	4103	0
5044	4114	0
5044	6892	0
5044	13336	0
5044	4106	0
5045	6763	0
5045	9522	0
5052	1024	0
5052	386	0
5052	5051	0
5054	124	0
5054	6375	0
5054	476	0
5054	126	0
5054	4921	0
5054	128	0
5054	129	0
5054	130	0
5071	5879	0
5072	5908	0
5075	11913	0
5081	13058	0
5081	7449	0
5081	1973	0
5081	7005	0
5081	5336	0
5081	7552	0
5081	8213	0
5081	8209	0
5081	12029	0
5081	7108	0
5081	10008	0
5081	8480	0
5081	7721	0
5081	8197	0
5081	8472	0
5081	6849	0
5081	8201	0
5081	11886	0
5081	2329	0
5081	6461	0
5081	10269	0
5081	9726	0
5081	9312	0
5081	7906	0
5085	5086	0
5086	1184	0
5088	5357	0
5090	5089	0
5090	5148	0
5090	5670	0
5113	6047	0
5113	6045	0
5113	6048	0
5113	6049	0
5122	13191	0
5122	6498	0
5122	6122	0
5122	5266	0
5136	12306	0
5136	7093	0
5141	13168	0
5149	2646	0
5149	4527	0
5149	9787	0
5149	12758	0
5149	9514	0
5149	2603	0
5149	5214	0
5149	11678	0
5149	8223	0
5150	10681	0
5150	8034	0
5150	5140	0
5150	10612	0
5151	9258	0
5151	4815	0
5194	7742	0
5194	5209	0
5194	1361	0
5194	3834	0
5194	5201	0
5194	5268	0
5196	5741	0
5196	1022	0
5209	5200	0
5209	5208	0
5210	6504	0
5210	6543	0
5215	6623	0
5241	6120	0
5247	5248	0
5263	5439	0
5263	11058	0
5266	6231	0
5266	6230	0
5269	9735	0
5275	1944	0
5278	7823	0
5278	5336	0
5280	6241	0
5289	9613	0
5289	5269	0
5289	11603	0
5289	6630	0
5289	11888	0
5291	5290	0
5291	247	0
5303	3443	0
5303	1686	0
5303	1685	0
5303	13300	0
5303	13304	0
5307	10227	0
5308	2305	0
5308	2303	0
5308	2302	0
5309	1709	0
5309	1710	0
5309	1713	0
5309	1712	0
5309	1711	0
5310	13306	0
5321	9493	0
5321	10547	0
5323	6569	0
5323	10076	0
5323	8784	0
5331	5329	0
5339	13027	0
5365	8084	0
5365	9702	0
5365	7408	0
5365	680	0
5365	7429	0
5365	11782	0
5374	5373	0
5380	5199	0
5381	6071	0
5397	12808	0
5397	7860	0
5397	5435	0
5397	6408	0
5402	7724	0
5403	13114	0
5412	7075	0
5417	7519	0
5417	1139	0
5417	7990	0
5417	12465	0
5417	4735	0
5417	2412	0
5417	11551	0
5417	6844	0
5417	1109	0
5417	1103	0
5417	11643	0
5426	8510	0
5427	5429	0
5427	5428	0
5435	1217	0
5435	6847	0
5435	6041	0
5441	11992	0
5442	8662	0
5456	6314	0
5456	6345	0
5456	6315	0
5460	5038	0
5460	610	0
5460	6615	0
5465	5468	0
5465	5469	0
5478	5902	0
5478	5477	0
5478	5903	0
5480	6022	0
5480	150	0
5493	5494	0
5493	171	0
5500	4964	0
5500	9646	0
5500	943	0
5501	170	0
5501	436	0
5506	3984	0
5516	2325	0
5521	6642	0
5527	13283	0
5527	6497	0
5527	13147	0
5535	4142	0
5535	2949	0
5535	10341	0
5535	1145	0
5535	2954	0
5535	2951	0
5535	2948	0
5535	10340	0
5535	10338	0
5535	4141	0
5535	2945	0
5535	2947	0
5535	10339	0
5535	2946	0
5535	4140	0
5537	5523	0
5543	5546	0
5549	12371	0
5549	6415	0
5549	6453	0
5551	6583	0
5551	5378	0
5551	12548	0
5554	1833	0
5554	13310	0
5554	955	0
5554	4120	0
5554	577	0
5554	13307	0
5554	13309	0
5560	6523	0
5586	554	0
5586	9077	0
5629	5627	0
5629	5715	0
5629	5862	0
5631	11264	0
5631	9526	0
5631	4653	0
5631	7641	0
5639	8570	0
5639	7231	0
5639	5637	0
5644	6042	0
5644	6057	0
5644	11317	0
5645	6947	0
5645	9518	0
5645	5641	0
5645	5818	0
5645	5437	0
5650	7041	0
5650	12904	0
5650	12696	0
5650	5723	0
5650	7034	0
5650	13198	0
5650	3407	0
5650	5582	0
5650	7040	0
5650	7044	0
5650	7051	0
5650	4417	0
5656	8897	0
5656	8885	0
5656	8884	0
5656	8892	0
5656	8880	0
5656	5858	0
5656	8882	0
5656	10373	0
5656	8896	0
5656	7072	0
5656	8893	0
5656	7244	0
5656	7457	0
5656	10282	0
5656	8891	0
5656	4522	0
5656	9328	0
5656	5428	0
5661	3491	0
5663	12078	0
5663	6525	0
5663	7251	0
5666	3375	0
5666	3374	0
5666	3373	0
5666	3384	0
5666	3382	0
5666	3380	0
5666	3378	0
5666	3376	0
5674	12994	0
5674	13141	0
5674	13139	0
5690	10600	0
5700	1931	0
5700	9124	0
5700	5695	0
5703	5704	0
5703	5708	0
5703	5707	0
5703	5709	0
5703	5710	0
5707	3690	0
5707	3697	0
5707	3689	0
5708	3684	0
5708	3685	0
5710	3686	0
5710	3687	0
5719	5550	0
5719	6390	0
5719	5713	0
5719	12768	0
5719	6391	0
5720	12464	0
5723	3419	0
5733	7697	0
5733	5727	0
5740	3819	0
5740	3821	0
5740	3822	0
5740	3784	0
5740	5815	0
